53.45 -6.3602e-08
53.5 -6.3246e-08
53.55 -6.2893e-08
53.6 -6.2542e-08
53.65 -6.2193e-08
53.7 -6.1846e-08
53.75 -6.1502e-08
53.8 -6.1159e-08
53.85 -6.082e-08
53.9 -6.0482e-08
53.95 -6.0146e-08
54 -5.9813e-08
54.05 -5.9482e-08
54.1 -5.9153e-08
54.15 -5.8826e-08
54.2 -5.8501e-08
54.25 -5.8178e-08
54.3 -5.7857e-08
54.35 -5.7539e-08
54.4 -5.7222e-08
54.45 -5.6908e-08
54.5 -5.6595e-08
54.55 -5.6284e-08
54.6 -5.5976e-08
54.65 -5.5669e-08
54.7 -5.5365e-08
54.75 -5.5062e-08
54.8 -5.4761e-08
54.85 -5.4462e-08
54.9 -5.4166e-08
54.95 -5.387e-08
55 -5.3577e-08
55.05 -5.3286e-08
55.1 -5.2997e-08
55.15 -5.2709e-08
55.2 -5.2423e-08
55.25 -5.2139e-08
55.3 -5.1857e-08
55.35 -5.1576e-08
55.4 -5.1298e-08
55.45 -5.1021e-08
55.5 -5.0746e-08
55.55 -5.0472e-08
55.6 -5.0201e-08
55.65 -4.9931e-08
55.7 -4.9662e-08
55.75 -4.9396e-08
55.8 -4.9131e-08
55.85 -4.8867e-08
55.9 -4.8606e-08
55.95 -4.8346e-08
56 -4.8087e-08
56.05 -4.783e-08
56.1 -4.7575e-08
56.15 -4.7322e-08
56.2 -4.7069e-08
56.25 -4.6819e-08
56.3 -4.657e-08
56.35 -4.6323e-08
56.4 -4.6077e-08
56.45 -4.5832e-08
56.5 -4.559e-08
56.55 -4.5348e-08
56.6 -4.5109e-08
56.65 -4.487e-08
56.7 -4.4633e-08
56.75 -4.4398e-08
56.8 -4.4164e-08
56.85 -4.3931e-08
56.9 -4.37e-08
56.95 -4.3471e-08
57 -4.3242e-08
57.05 -4.3015e-08
57.1 -4.279e-08
57.15 -4.2566e-08
57.2 -4.2343e-08
57.25 -4.2122e-08
57.3 -4.1901e-08
57.35 -4.1683e-08
57.4 -4.1465e-08
57.45 -4.1249e-08
57.5 -4.1035e-08
57.55 -4.0821e-08
57.6 -4.0609e-08
57.65 -4.0398e-08
57.7 -4.0189e-08
57.75 -3.998e-08
57.8 -3.9773e-08
57.85 -3.9567e-08
57.9 -3.9363e-08
57.95 -3.9159e-08
58 -3.8957e-08
58.05 -3.8756e-08
58.1 -3.8557e-08
58.15 -3.8358e-08
58.2 -3.8161e-08
58.25 -3.7965e-08
58.3 -3.777e-08
58.35 -3.7576e-08
58.4 -3.7384e-08
58.45 -3.7192e-08
58.5 -3.7002e-08
58.55 -3.6813e-08
58.6 -3.6624e-08
58.65 -3.6438e-08
58.7 -3.6252e-08
58.75 -3.6067e-08
58.8 -3.5883e-08
58.85 -3.5701e-08
58.9 -3.5519e-08
58.95 -3.5339e-08
59 -3.516e-08
59.05 -3.4981e-08
59.1 -3.4804e-08
59.15 -3.4628e-08
59.2 -3.4453e-08
59.25 -3.4279e-08
59.3 -3.4106e-08
59.35 -3.3934e-08
59.4 -3.3763e-08
59.45 -3.3593e-08
59.5 -3.3424e-08
59.55 -3.3256e-08
59.6 -3.3089e-08
59.65 -3.2923e-08
59.7 -3.2758e-08
59.75 -3.2593e-08
59.8 -3.243e-08
59.85 -3.2268e-08
59.9 -3.2107e-08
59.95 -3.1946e-08
60 -3.1787e-08
60.05 -3.1629e-08
60.1 -3.1471e-08
60.15 -3.1314e-08
60.2 -3.1159e-08
60.25 -3.1004e-08
60.3 -3.085e-08
60.35 -3.0697e-08
60.4 -3.0545e-08
60.45 -3.0393e-08
60.5 -3.0243e-08
60.55 -3.0093e-08
60.6 -2.9945e-08
60.65 -2.9797e-08
60.7 -2.965e-08
60.75 -2.9504e-08
60.8 -2.9359e-08
60.85 -2.9214e-08
60.9 -2.9071e-08
60.95 -2.8928e-08
61 -2.8786e-08
61.05 -2.8645e-08
61.1 -2.8504e-08
61.15 -2.8365e-08
61.2 -2.8226e-08
61.25 -2.8088e-08
61.3 -2.7951e-08
61.35 -2.7814e-08
61.4 -2.7679e-08
61.45 -2.7544e-08
61.5 -2.741e-08
61.55 -2.7277e-08
61.6 -2.7144e-08
61.65 -2.7012e-08
61.7 -2.6881e-08
61.75 -2.6751e-08
61.8 -2.6621e-08
61.85 -2.6492e-08
61.9 -2.6364e-08
61.95 -2.6237e-08
62 -2.611e-08
62.05 -2.5984e-08
62.1 -2.5859e-08
62.15 -2.5734e-08
62.2 -2.561e-08
62.25 -2.5487e-08
62.3 -2.5365e-08
62.35 -2.5243e-08
62.4 -2.5122e-08
62.45 -2.5001e-08
62.5 -2.4882e-08
62.55 -2.4762e-08
62.6 -2.4644e-08
62.65 -2.4526e-08
62.7 -2.4409e-08
62.75 -2.4293e-08
62.8 -2.4177e-08
62.85 -2.4062e-08
62.9 -2.3947e-08
62.95 -2.3833e-08
63 -2.372e-08
63.05 -2.3607e-08
63.1 -2.3495e-08
63.15 -2.3384e-08
63.2 -2.3273e-08
63.25 -2.3163e-08
63.3 -2.3053e-08
63.35 -2.2944e-08
63.4 -2.2836e-08
63.45 -2.2728e-08
63.5 -2.2621e-08
63.55 -2.2515e-08
63.6 -2.2409e-08
63.65 -2.2303e-08
63.7 -2.2198e-08
63.75 -2.2094e-08
63.8 -2.199e-08
63.85 -2.1887e-08
63.9 -2.1785e-08
63.95 -2.1683e-08
64 -2.1581e-08
64.05 -2.148e-08
64.1 -2.138e-08
64.15 -2.128e-08
64.2 -2.1181e-08
64.25 -2.1082e-08
64.3 -2.0984e-08
64.35 -2.0887e-08
64.4 -2.0789e-08
64.45 -2.0693e-08
64.5 -2.0597e-08
64.55 -2.0501e-08
64.6 -2.0406e-08
64.65 -2.0312e-08
64.7 -2.0218e-08
64.75 -2.0124e-08
64.8 -2.0031e-08
64.85 -1.9939e-08
64.9 -1.9847e-08
64.95 -1.9755e-08
65 -1.9664e-08
65.05 -1.9574e-08
65.1 -1.9484e-08
65.15 -1.9394e-08
65.2 -1.9305e-08
65.25 -1.9216e-08
65.3 -1.9128e-08
65.35 -1.9041e-08
65.4 -1.8954e-08
65.45 -1.8867e-08
65.5 -1.8781e-08
65.55 -1.8695e-08
65.6 -1.8609e-08
65.65 -1.8525e-08
65.7 -1.844e-08
65.75 -1.8356e-08
65.8 -1.8273e-08
65.85 -1.819e-08
65.9 -1.8107e-08
65.95 -1.8025e-08
66 -1.7943e-08
66.05 -1.7862e-08
66.1 -1.7781e-08
66.15 -1.77e-08
66.2 -1.762e-08
66.25 -1.754e-08
66.3 -1.7461e-08
66.35 -1.7382e-08
66.4 -1.7304e-08
66.45 -1.7226e-08
66.5 -1.7149e-08
66.55 -1.7071e-08
66.6 -1.6995e-08
66.65 -1.6918e-08
66.7 -1.6842e-08
66.75 -1.6767e-08
66.8 -1.6692e-08
66.85 -1.6617e-08
66.9 -1.6542e-08
66.95 -1.6468e-08
67 -1.6395e-08
67.05 -1.6322e-08
67.1 -1.6249e-08
67.15 -1.6176e-08
67.2 -1.6104e-08
67.25 -1.6033e-08
67.3 -1.5961e-08
67.35 -1.589e-08
67.4 -1.582e-08
67.45 -1.5749e-08
67.5 -1.568e-08
67.55 -1.561e-08
67.6 -1.5541e-08
67.65 -1.5472e-08
67.7 -1.5404e-08
67.75 -1.5336e-08
67.8 -1.5268e-08
67.85 -1.5201e-08
67.9 -1.5133e-08
67.95 -1.5067e-08
68 -1.5e-08
68.05 -1.4934e-08
68.1 -1.4869e-08
68.15 -1.4803e-08
68.2 -1.4738e-08
68.25 -1.4674e-08
68.3 -1.4609e-08
68.35 -1.4545e-08
68.4 -1.4482e-08
68.45 -1.4418e-08
68.5 -1.4355e-08
68.55 -1.4293e-08
68.6 -1.423e-08
68.65 -1.4168e-08
68.7 -1.4106e-08
68.75 -1.4045e-08
68.8 -1.3984e-08
68.85 -1.3923e-08
68.9 -1.3863e-08
68.95 -1.3802e-08
69 -1.3742e-08
69.05 -1.3683e-08
69.1 -1.3624e-08
69.15 -1.3565e-08
69.2 -1.3506e-08
69.25 -1.3447e-08
69.3 -1.3389e-08
69.35 -1.3331e-08
69.4 -1.3274e-08
69.45 -1.3217e-08
69.5 -1.316e-08
69.55 -1.3103e-08
69.6 -1.3047e-08
69.65 -1.2991e-08
69.7 -1.2935e-08
69.75 -1.2879e-08
69.8 -1.2824e-08
69.85 -1.2769e-08
69.9 -1.2714e-08
69.95 -1.266e-08
70 -1.2606e-08
70.05 -1.2552e-08
70.1 -1.2498e-08
70.15 -1.2445e-08
70.2 -1.2392e-08
70.25 -1.2339e-08
70.3 -1.2286e-08
70.35 -1.2234e-08
70.4 -1.2182e-08
70.45 -1.213e-08
70.5 -1.2079e-08
70.55 -1.2027e-08
70.6 -1.1976e-08
70.65 -1.1926e-08
70.7 -1.1875e-08
70.75 -1.1825e-08
70.8 -1.1775e-08
70.85 -1.1725e-08
70.9 -1.1676e-08
70.95 -1.1626e-08
71 -1.1577e-08
71.05 -1.1528e-08
71.1 -1.148e-08
71.15 -1.1432e-08
71.2 -1.1384e-08
71.25 -1.1336e-08
71.3 -1.1288e-08
71.35 -1.1241e-08
71.4 -1.1194e-08
71.45 -1.1147e-08
71.5 -1.11e-08
71.55 -1.1053e-08
71.6 -1.1007e-08
71.65 -1.0961e-08
71.7 -1.0915e-08
71.75 -1.087e-08
71.8 -1.0825e-08
71.85 -1.0779e-08
71.9 -1.0735e-08
71.95 -1.069e-08
72 -1.0645e-08
72.05 -1.0601e-08
72.1 -1.0557e-08
72.15 -1.0513e-08
72.2 -1.047e-08
72.25 -1.0426e-08
72.3 -1.0383e-08
72.35 -1.034e-08
72.4 -1.0297e-08
72.45 -1.0255e-08
72.5 -1.0212e-08
72.55 -1.017e-08
72.6 -1.0128e-08
72.65 -1.0087e-08
72.7 -1.0045e-08
72.75 -1.0004e-08
72.8 -9.9625e-09
72.85 -9.9216e-09
72.9 -9.8808e-09
72.95 -9.8402e-09
73 -9.7999e-09
73.05 -9.7597e-09
73.1 -9.7197e-09
73.15 -9.6799e-09
73.2 -9.6403e-09
73.25 -9.6009e-09
73.3 -9.5617e-09
73.35 -9.5226e-09
73.4 -9.4838e-09
73.45 -9.4451e-09
73.5 -9.4066e-09
73.55 -9.3683e-09
73.6 -9.3302e-09
73.65 -9.2922e-09
73.7 -9.2545e-09
73.75 -9.2169e-09
73.8 -9.1795e-09
73.85 -9.1423e-09
73.9 -9.1052e-09
73.95 -9.0683e-09
74 -9.0316e-09
74.05 -8.9951e-09
74.1 -8.9588e-09
74.15 -8.9226e-09
74.2 -8.8866e-09
74.25 -8.8507e-09
74.3 -8.815e-09
74.35 -8.7795e-09
74.4 -8.7442e-09
74.45 -8.709e-09
74.5 -8.674e-09
74.55 -8.6392e-09
74.6 -8.6045e-09
74.65 -8.5699e-09
74.7 -8.5356e-09
74.75 -8.5014e-09
74.8 -8.4674e-09
74.85 -8.4335e-09
74.9 -8.3997e-09
74.95 -8.3662e-09
75 -8.3328e-09
75.05 -8.2995e-09
75.1 -8.2664e-09
75.15 -8.2335e-09
75.2 -8.2007e-09
75.25 -8.168e-09
75.3 -8.1356e-09
75.35 -8.1032e-09
75.4 -8.071e-09
75.45 -8.039e-09
75.5 -8.0071e-09
75.55 -7.9754e-09
75.6 -7.9438e-09
75.65 -7.9123e-09
75.7 -7.881e-09
75.75 -7.8498e-09
75.8 -7.8188e-09
75.85 -7.788e-09
75.9 -7.7572e-09
75.95 -7.7266e-09
76 -7.6962e-09
76.05 -7.6659e-09
76.1 -7.6357e-09
76.15 -7.6057e-09
76.2 -7.5758e-09
76.25 -7.546e-09
76.3 -7.5164e-09
76.35 -7.4869e-09
76.4 -7.4576e-09
76.45 -7.4283e-09
76.5 -7.3993e-09
76.55 -7.3703e-09
76.6 -7.3415e-09
76.65 -7.3128e-09
76.7 -7.2843e-09
76.75 -7.2558e-09
76.8 -7.2275e-09
76.85 -7.1994e-09
76.9 -7.1713e-09
76.95 -7.1434e-09
77 -7.1156e-09
77.05 -7.088e-09
77.1 -7.0604e-09
77.15 -7.033e-09
77.2 -7.0057e-09
77.25 -6.9786e-09
77.3 -6.9515e-09
77.35 -6.9246e-09
77.4 -6.8978e-09
77.45 -6.8711e-09
77.5 -6.8446e-09
77.55 -6.8181e-09
77.6 -6.7918e-09
77.65 -6.7656e-09
77.7 -6.7396e-09
77.75 -6.7136e-09
77.8 -6.6877e-09
77.85 -6.662e-09
77.9 -6.6364e-09
77.95 -6.6109e-09
78 -6.5855e-09
78.05 -6.5602e-09
78.1 -6.5351e-09
78.15 -6.51e-09
78.2 -6.4851e-09
78.25 -6.4603e-09
78.3 -6.4356e-09
78.35 -6.411e-09
78.4 -6.3865e-09
78.45 -6.3621e-09
78.5 -6.3378e-09
78.55 -6.3136e-09
78.6 -6.2896e-09
78.65 -6.2656e-09
78.7 -6.2418e-09
78.75 -6.218e-09
78.8 -6.1944e-09
78.85 -6.1709e-09
78.9 -6.1475e-09
78.95 -6.1241e-09
79 -6.1009e-09
79.05 -6.0778e-09
79.1 -6.0548e-09
79.15 -6.0319e-09
79.2 -6.0091e-09
79.25 -5.9863e-09
79.3 -5.9637e-09
79.35 -5.9412e-09
79.4 -5.9188e-09
79.45 -5.8965e-09
79.5 -5.8743e-09
79.55 -5.8522e-09
79.6 -5.8301e-09
79.65 -5.8082e-09
79.7 -5.7864e-09
79.75 -5.7647e-09
79.8 -5.743e-09
79.85 -5.7215e-09
79.9 -5.7e-09
79.95 -5.6787e-09
80 -5.6574e-09
80.05 -5.6362e-09
80.1 -5.6152e-09
80.15 -5.5942e-09
80.2 -5.5733e-09
80.25 -5.5525e-09
80.3 -5.5318e-09
80.35 -5.5111e-09
80.4 -5.4906e-09
80.45 -5.4702e-09
80.5 -5.4498e-09
80.55 -5.4296e-09
80.6 -5.4094e-09
80.65 -5.3893e-09
80.7 -5.3693e-09
80.75 -5.3494e-09
80.8 -5.3295e-09
80.85 -5.3098e-09
80.9 -5.2901e-09
80.95 -5.2706e-09
81 -5.2511e-09
81.05 -5.2317e-09
81.1 -5.2123e-09
81.15 -5.1931e-09
81.2 -5.1739e-09
81.25 -5.1549e-09
81.3 -5.1359e-09
81.35 -5.117e-09
81.4 -5.0981e-09
81.45 -5.0794e-09
81.5 -5.0607e-09
81.55 -5.0421e-09
81.6 -5.0236e-09
81.65 -5.0052e-09
81.7 -4.9868e-09
81.75 -4.9686e-09
81.8 -4.9504e-09
81.85 -4.9322e-09
81.9 -4.9142e-09
81.95 -4.8962e-09
82 -4.8784e-09
82.05 -4.8606e-09
82.1 -4.8428e-09
82.15 -4.8252e-09
82.2 -4.8076e-09
82.25 -4.7901e-09
82.3 -4.7726e-09
82.35 -4.7553e-09
82.4 -4.738e-09
82.45 -4.7208e-09
82.5 -4.7036e-09
82.55 -4.6866e-09
82.6 -4.6696e-09
82.65 -4.6526e-09
82.7 -4.6358e-09
82.75 -4.619e-09
82.8 -4.6023e-09
82.85 -4.5857e-09
82.9 -4.5691e-09
82.95 -4.5526e-09
83 -4.5362e-09
83.05 -4.5198e-09
83.1 -4.5035e-09
83.15 -4.4873e-09
83.2 -4.4711e-09
83.25 -4.455e-09
83.3 -4.439e-09
83.35 -4.4231e-09
83.4 -4.4072e-09
83.45 -4.3914e-09
83.5 -4.3756e-09
83.55 -4.3599e-09
83.6 -4.3443e-09
83.65 -4.3287e-09
83.7 -4.3132e-09
83.75 -4.2978e-09
83.8 -4.2825e-09
83.85 -4.2672e-09
83.9 -4.2519e-09
83.95 -4.2368e-09
84 -4.2216e-09
84.05 -4.2066e-09
84.1 -4.1916e-09
84.15 -4.1767e-09
84.2 -4.1618e-09
84.25 -4.147e-09
84.3 -4.1323e-09
84.35 -4.1176e-09
84.4 -4.103e-09
84.45 -4.0885e-09
84.5 -4.074e-09
84.55 -4.0595e-09
84.6 -4.0452e-09
84.65 -4.0308e-09
84.7 -4.0166e-09
84.75 -4.0024e-09
84.8 -3.9882e-09
84.85 -3.9742e-09
84.9 -3.9601e-09
84.95 -3.9462e-09
85 -3.9323e-09
85.05 -3.9184e-09
85.1 -3.9046e-09
85.15 -3.8909e-09
85.2 -3.8772e-09
85.25 -3.8636e-09
85.3 -3.85e-09
85.35 -3.8365e-09
85.4 -3.823e-09
85.45 -3.8096e-09
85.5 -3.7963e-09
85.55 -3.783e-09
85.6 -3.7698e-09
85.65 -3.7566e-09
85.7 -3.7435e-09
85.75 -3.7304e-09
85.8 -3.7173e-09
85.85 -3.7044e-09
85.9 -3.6915e-09
85.95 -3.6786e-09
86 -3.6658e-09
86.05 -3.653e-09
86.1 -3.6403e-09
86.15 -3.6277e-09
86.2 -3.615e-09
86.25 -3.6025e-09
86.3 -3.59e-09
86.35 -3.5775e-09
86.4 -3.5651e-09
86.45 -3.5528e-09
86.5 -3.5405e-09
86.55 -3.5282e-09
86.6 -3.516e-09
86.65 -3.5039e-09
86.7 -3.4917e-09
86.75 -3.4797e-09
86.8 -3.4677e-09
86.85 -3.4557e-09
86.9 -3.4438e-09
86.95 -3.4319e-09
87 -3.4201e-09
87.05 -3.4084e-09
87.1 -3.3966e-09
87.15 -3.385e-09
87.2 -3.3733e-09
87.25 -3.3617e-09
87.3 -3.3502e-09
87.35 -3.3387e-09
87.4 -3.3273e-09
87.45 -3.3159e-09
87.5 -3.3045e-09
87.55 -3.2932e-09
87.6 -3.282e-09
87.65 -3.2707e-09
87.7 -3.2596e-09
87.75 -3.2484e-09
87.8 -3.2374e-09
87.85 -3.2263e-09
87.9 -3.2153e-09
87.95 -3.2044e-09
88 -3.1935e-09
88.05 -3.1826e-09
88.1 -3.1718e-09
88.15 -3.161e-09
88.2 -3.1503e-09
88.25 -3.1396e-09
88.3 -3.1289e-09
88.35 -3.1183e-09
88.4 -3.1077e-09
88.45 -3.0972e-09
88.5 -3.0867e-09
88.55 -3.0763e-09
88.6 -3.0659e-09
88.65 -3.0555e-09
88.7 -3.0452e-09
88.75 -3.0349e-09
88.8 -3.0247e-09
88.85 -3.0145e-09
88.9 -3.0043e-09
88.95 -2.9942e-09
89 -2.9841e-09
89.05 -2.9741e-09
89.1 -2.9641e-09
89.15 -2.9541e-09
89.2 -2.9442e-09
89.25 -2.9343e-09
89.3 -2.9245e-09
89.35 -2.9147e-09
89.4 -2.9049e-09
89.45 -2.8952e-09
89.5 -2.8855e-09
89.55 -2.8758e-09
89.6 -2.8662e-09
89.65 -2.8566e-09
89.7 -2.8471e-09
89.75 -2.8376e-09
89.8 -2.8281e-09
89.85 -2.8187e-09
89.9 -2.8093e-09
89.95 -2.7999e-09
90 -2.7906e-09
90.05 -2.7813e-09
90.1 -2.7721e-09
90.15 -2.7629e-09
90.2 -2.7537e-09
90.25 -2.7446e-09
90.3 -2.7355e-09
90.35 -2.7264e-09
90.4 -2.7174e-09
90.45 -2.7084e-09
90.5 -2.6994e-09
90.55 -2.6905e-09
90.6 -2.6816e-09
90.65 -2.6727e-09
90.7 -2.6639e-09
90.75 -2.6551e-09
90.8 -2.6463e-09
90.85 -2.6376e-09
90.9 -2.6289e-09
90.95 -2.6202e-09
91 -2.6116e-09
91.05 -2.603e-09
91.1 -2.5945e-09
91.15 -2.5859e-09
91.2 -2.5774e-09
91.25 -2.569e-09
91.3 -2.5605e-09
91.35 -2.5521e-09
91.4 -2.5438e-09
91.45 -2.5354e-09
91.5 -2.5271e-09
91.55 -2.5189e-09
91.6 -2.5106e-09
91.65 -2.5024e-09
91.7 -2.4943e-09
91.75 -2.4861e-09
91.8 -2.478e-09
91.85 -2.4699e-09
91.9 -2.4619e-09
91.95 -2.4538e-09
92 -2.4459e-09
92.05 -2.4379e-09
92.1 -2.43e-09
92.15 -2.4221e-09
92.2 -2.4142e-09
92.25 -2.4064e-09
92.3 -2.3985e-09
92.35 -2.3908e-09
92.4 -2.383e-09
92.45 -2.3753e-09
92.5 -2.3676e-09
92.55 -2.3599e-09
92.6 -2.3523e-09
92.65 -2.3447e-09
92.7 -2.3371e-09
92.75 -2.3296e-09
92.8 -2.322e-09
92.85 -2.3145e-09
92.9 -2.3071e-09
92.95 -2.2996e-09
93 -2.2922e-09
93.05 -2.2849e-09
93.1 -2.2775e-09
93.15 -2.2702e-09
93.2 -2.2629e-09
93.25 -2.2556e-09
93.3 -2.2484e-09
93.35 -2.2412e-09
93.4 -2.234e-09
93.45 -2.2268e-09
93.5 -2.2197e-09
93.55 -2.2126e-09
93.6 -2.2055e-09
93.65 -2.1984e-09
93.7 -2.1914e-09
93.75 -2.1844e-09
93.8 -2.1774e-09
93.85 -2.1705e-09
93.9 -2.1635e-09
93.95 -2.1566e-09
94 -2.1498e-09
94.05 -2.1429e-09
94.1 -2.1361e-09
94.15 -2.1293e-09
94.2 -2.1225e-09
94.25 -2.1158e-09
94.3 -2.1091e-09
94.35 -2.1024e-09
94.4 -2.0957e-09
94.45 -2.089e-09
94.5 -2.0824e-09
94.55 -2.0758e-09
94.6 -2.0692e-09
94.65 -2.0627e-09
94.7 -2.0562e-09
94.75 -2.0497e-09
94.8 -2.0432e-09
94.85 -2.0367e-09
94.9 -2.0303e-09
94.95 -2.0239e-09
95 -2.0175e-09
95.05 -2.0111e-09
95.1 -2.0048e-09
95.15 -1.9985e-09
95.2 -1.9922e-09
95.25 -1.9859e-09
95.3 -1.9797e-09
95.35 -1.9735e-09
95.4 -1.9673e-09
95.45 -1.9611e-09
95.5 -1.955e-09
95.55 -1.9488e-09
95.6 -1.9427e-09
95.65 -1.9366e-09
95.7 -1.9306e-09
95.75 -1.9245e-09
95.8 -1.9185e-09
95.85 -1.9125e-09
95.9 -1.9065e-09
95.95 -1.9006e-09
96 -1.8947e-09
96.05 -1.8887e-09
96.1 -1.8829e-09
96.15 -1.877e-09
96.2 -1.8711e-09
96.25 -1.8653e-09
96.3 -1.8595e-09
96.35 -1.8537e-09
96.4 -1.848e-09
96.45 -1.8422e-09
96.5 -1.8365e-09
96.55 -1.8308e-09
96.6 -1.8251e-09
96.65 -1.8195e-09
96.7 -1.8138e-09
96.75 -1.8082e-09
96.8 -1.8026e-09
96.85 -1.797e-09
96.9 -1.7915e-09
96.95 -1.786e-09
97 -1.7804e-09
97.05 -1.7749e-09
97.1 -1.7695e-09
97.15 -1.764e-09
97.2 -1.7586e-09
97.25 -1.7532e-09
97.3 -1.7478e-09
97.35 -1.7424e-09
97.4 -1.737e-09
97.45 -1.7317e-09
97.5 -1.7264e-09
97.55 -1.7211e-09
97.6 -1.7158e-09
97.65 -1.7105e-09
97.7 -1.7053e-09
97.75 -1.7e-09
97.8 -1.6948e-09
97.85 -1.6896e-09
97.9 -1.6845e-09
97.95 -1.6793e-09
98 -1.6742e-09
98.05 -1.6691e-09
98.1 -1.664e-09
98.15 -1.6589e-09
98.2 -1.6538e-09
98.25 -1.6488e-09
98.3 -1.6438e-09
98.35 -1.6387e-09
98.4 -1.6338e-09
98.45 -1.6288e-09
98.5 -1.6238e-09
98.55 -1.6189e-09
98.6 -1.614e-09
98.65 -1.6091e-09
98.7 -1.6042e-09
98.75 -1.5993e-09
98.8 -1.5945e-09
98.85 -1.5896e-09
98.9 -1.5848e-09
98.95 -1.58e-09
99 -1.5752e-09
99.05 -1.5705e-09
99.1 -1.5657e-09
99.15 -1.561e-09
99.2 -1.5563e-09
99.25 -1.5516e-09
99.3 -1.5469e-09
99.35 -1.5422e-09
99.4 -1.5376e-09
99.45 -1.533e-09
99.5 -1.5283e-09
99.55 -1.5237e-09
99.6 -1.5192e-09
99.65 -1.5146e-09
99.7 -1.51e-09
99.75 -1.5055e-09
99.8 -1.501e-09
99.85 -1.4965e-09
99.9 -1.492e-09
99.95 -1.4875e-09
100 -1.4831e-09
0 NaN
0.05 9.4672e+21
0.1 2.3113e+18
0.15 1.7814e+16
0.2 5.6429e+14
0.25 3.8777e+13
0.3 4.3492e+12
0.35 6.8398e+11
0.4 1.3776e+11
0.45 3.352e+10
0.5 9.4671e+09
0.55 3.0165e+09
0.6 1.0618e+09
0.65 4.0633e+08
0.7 1.6697e+08
0.75 7.2958e+07
0.8 3.3628e+07
0.85 1.6245e+07
0.9 8.1809e+06
0.95 4.2753e+06
1 2.3098e+06
1.05 1.2859e+06
1.1 7.3562e+05
1.15 4.3136e+05
1.2 2.5873e+05
1.25 1.5844e+05
1.3 98899
1.35 62830
1.4 40571
1.45 26598
1.5 17684
1.55 11912
1.6 8123.1
1.65 5602.6
1.7 3905.7
1.75 2749.9
1.8 1954.4
1.85 1401.1
1.9 1012.8
1.95 737.64
2 541.11
2.05 399.6
2.1 296.92
2.15 221.9
2.2 166.72
2.25 125.87
2.3 95.451
2.35 72.674
2.4 55.528
2.45 42.558
2.5 32.703
2.55 25.182
2.6 19.419
2.65 14.989
2.7 11.571
2.75 8.9268
2.8 6.8756
2.85 5.2811
2.9 4.0393
2.95 3.0708
3 2.3148
3.05 1.7244
3.1 1.2634
3.15 0.90369
3.2 0.62355
3.25 0.4059
3.3 0.23743
3.35 0.1077
3.4 0.008502
3.45 -0.066626
3.5 -0.12279
3.55 -0.16402
3.6 -0.19352
3.65 -0.21381
3.7 -0.22692
3.75 -0.23443
3.8 -0.2376
3.85 -0.23746
3.9 -0.2348
3.95 -0.23025
4 -0.22431
4.05 -0.21738
4.1 -0.20978
4.15 -0.20175
4.2 -0.19347
4.25 -0.18511
4.3 -0.17677
4.35 -0.16854
4.4 -0.16048
4.45 -0.15265
4.5 -0.14508
4.55 -0.13779
4.6 -0.13079
4.65 -0.12409
4.7 -0.11769
4.75 -0.1116
4.8 -0.10581
4.85 -0.1003
4.9 -0.095083
4.95 -0.090135
5 -0.085448
5.05 -0.081013
5.1 -0.076817
5.15 -0.07285
5.2 -0.0691
5.25 -0.065556
5.3 -0.062207
5.35 -0.059043
5.4 -0.056053
5.45 -0.053229
5.5 -0.050561
5.55 -0.04804
5.6 -0.045657
5.65 -0.043406
5.7 -0.041277
5.75 -0.039265
5.8 -0.037362
5.85 -0.035563
5.9 -0.033861
5.95 -0.03225
6 -0.030725
6.05 -0.029282
6.1 -0.027915
6.15 -0.02662
6.2 -0.025394
6.25 -0.024231
6.3 -0.023129
6.35 -0.022083
6.4 -0.021092
6.45 -0.020151
6.5 -0.019258
6.55 -0.01841
6.6 -0.017605
6.65 -0.01684
6.7 -0.016112
6.75 -0.015421
6.8 -0.014764
6.85 -0.014139
6.9 -0.013544
6.95 -0.012978
7 -0.012439
7.05 -0.011925
7.1 -0.011436
7.15 -0.01097
7.2 -0.010526
7.25 -0.010103
7.3 -0.0096989
7.35 -0.0093136
7.4 -0.0089459
7.45 -0.0085949
7.5 -0.0082598
7.55 -0.0079397
7.6 -0.0076339
7.65 -0.0073417
7.7 -0.0070624
7.75 -0.0067954
7.8 -0.0065399
7.85 -0.0062956
7.9 -0.0060618
7.95 -0.005838
8 -0.0056238
8.05 -0.0054186
8.1 -0.0052221
8.15 -0.0050338
8.2 -0.0048534
8.25 -0.0046804
8.3 -0.0045145
8.35 -0.0043555
8.4 -0.0042029
8.45 -0.0040565
8.5 -0.003916
8.55 -0.0037812
8.6 -0.0036517
8.65 -0.0035273
8.7 -0.0034078
8.75 -0.003293
8.8 -0.0031827
8.85 -0.0030767
8.9 -0.0029748
8.95 -0.0028767
9 -0.0027824
9.05 -0.0026917
9.1 -0.0026044
9.15 -0.0025204
9.2 -0.0024396
9.25 -0.0023617
9.3 -0.0022867
9.35 -0.0022145
9.4 -0.0021449
9.45 -0.0020779
9.5 -0.0020132
9.55 -0.0019509
9.6 -0.0018909
9.65 -0.001833
9.7 -0.0017771
9.75 -0.0017232
9.8 -0.0016712
9.85 -0.0016211
9.9 -0.0015726
9.95 -0.0015259
10 -0.0014807
10.05 -0.0014372
10.1 -0.0013951
10.15 -0.0013544
10.2 -0.0013151
10.25 -0.0012771
